"Date","mean_streamflow_mm_per_day"
1956-10-19,0.00149757866874465
1956-10-20,0.00149757866874465
1956-10-21,0.00172797538701306
1956-10-22,0.00207357046441567
1956-10-23,0.00207357046441567
1956-10-24,0.00207357046441567
1956-10-25,0.00253436390095249
1956-10-26,0.00391674421056294
1956-10-27,0.00472313272450236
1956-10-28,0.00495352944277077
1956-10-29,0.00633590975238122
1956-10-30,0.0115198359134204
1956-10-31,0.0131326129412993
1956-11-01,0.00840948021679689
1956-11-02,0.00840948021679689
1956-11-03,0.00840948021679689
1956-11-04,0.00529912452017338
1956-11-05,0.00979186052640734
1956-11-06,0.016934158792728
1956-11-07,0.0205053079258883
1956-11-08,0.023730861981646
1956-11-09,0.024306853777317
1956-11-10,0.0205053079258883
1956-11-11,0.0179709440249358
1956-11-12,0.017510150588399
1956-11-13,0.0185469358206068
1956-11-14,0.0205053079258883
1956-11-15,0.0217724898763646
1956-11-16,0.0198141177710831
1956-11-17,0.0179709440249358
1956-11-18,0.0185469358206068
1956-11-19,0.0161277702787886
1956-11-20,0.0119806293499572
1956-11-21,0.0155517784831175
1956-11-22,0.0230396718268408
1956-11-23,0.0264956226008669
1956-11-24,0.0264956226008669
1956-11-25,0.0258044324460617
1956-11-26,0.0249980439321223
1956-11-27,0.0230396718268408
1956-11-28,0.0224636800311698
1956-11-29,0.0210812997215593
1956-11-30,0.0192381259754121
1956-12-01,0.0230396718268408
1956-12-02,0.024306853777317
1956-12-03,0.0230396718268408
1956-12-04,0.0217724898763646
1956-12-05,0.0210812997215593
1956-12-06,0.0201597128484857
1956-12-07,0.0115198359134204
1956-12-08,0.0086398769350653
1956-12-09,0.0057599179567102
1956-12-10,0.00483833108363657
1956-12-11,0.00898547201246791
1956-12-12,0.00933106708987052
1956-12-13,0.0087550752941995
1956-12-14,0.00921586873073632
1956-12-15,0.0102526539629442
1956-12-16,0.012441422786494
1956-12-17,0.0105982490403468
1956-12-18,0.0141693981735071
1956-12-19,0.0184317374614726
1956-12-20,0.0230396718268408
1956-12-21,0.0264956226008669
1956-12-22,0.0230396718268408
1956-12-23,0.0161277702787886
1956-12-24,0.0103678523220784
1956-12-25,0.00967666216727314
1956-12-26,0.0115198359134204
1956-12-27,0.0126718195047624
1956-12-28,0.0132478113004335
1956-12-29,0.0131326129412993
1956-12-30,0.0147453899691781
1956-12-31,0.0141693981735071
1957-01-01,0.0147453899691781
1957-01-02,0.0141693981735071
1957-01-03,0.0141693981735071
1957-01-04,0.0138238030961045
1957-01-05,0.0138238030961045
1957-01-06,0.0138238030961045
1957-01-07,0.0143997948917755
1957-01-08,0.0138238030961045
1957-01-09,0.0137086047369703
1957-01-10,0.00898547201246791
1957-01-11,0.00910067037160212
1957-01-12,0.00910067037160212
1957-01-13,0.0085246785759311
1957-01-14,0.0086398769350653
1957-01-15,0.00794868678026008
1957-01-16,0.00794868678026008
1957-01-17,0.00737269498458906
1957-01-18,0.00599031467497861
1957-01-19,0.00645110811151542
1957-01-20,0.00714229826632065
1957-01-21,0.0087550752941995
1957-01-22,0.0085246785759311
1957-01-23,0.00748789334372326
1957-01-24,0.00633590975238122
1957-01-25,0.0057599179567102
1957-01-26,0.0057599179567102
1957-01-27,0.00518392616103918
1957-01-28,0.00460793436536816
1957-01-29,0.00483833108363657
1957-01-30,0.00518392616103918
1957-01-31,0.005644719597576
1957-02-01,0.00622071139324702
1957-02-02,0.00783348842112587
1957-02-03,0.0100222572446757
1957-02-04,0.010713447399481
1957-02-05,0.011865430990823
1957-02-06,0.012441422786494
1957-02-07,0.0126718195047624
1957-02-08,0.0141693981735071
1957-02-09,0.0164733653561912
1957-02-10,0.0206205062850225
1957-02-11,0.0245372504955855
1957-02-12,0.034444309381127
1957-02-13,0.0230396718268408
1957-02-14,0.0207357046441567
1957-02-15,0.0185469358206068
1957-02-16,0.0179709440249358
1957-02-17,0.0158973735605202
1957-02-18,0.0158973735605202
1957-02-19,0.016934158792728
1957-02-20,0.016358166997057
1957-02-21,0.0115198359134204
1957-02-22,0.0103678523220784
1957-02-23,0.0138238030961045
1957-02-24,0.0161277702787886
1957-02-25,0.0179709440249358
1957-02-26,0.0153213817648491
1957-02-27,0.0153213817648491
1957-02-28,0.0147453899691781
1957-03-01,0.0131326129412993
1957-03-02,0.0153213817648491
1957-03-03,0.0158973735605202
1957-03-04,0.0153213817648491
1957-03-05,0.0153213817648491
1957-03-06,0.0153213817648491
1957-03-07,0.0198141177710831
1957-03-08,0.0198141177710831
1957-03-09,0.0205053079258883
1957-03-10,0.0198141177710831
1957-03-11,0.0205053079258883
1957-03-12,0.0198141177710831
1957-03-13,0.0205053079258883
1957-03-14,0.0205053079258883
1957-03-15,0.0179709440249358
1957-03-16,0.0158973735605202
1957-03-17,0.016358166997057
1957-03-18,0.0185469358206068
1957-03-19,0.0179709440249358
1957-03-20,0.0192381259754121
1957-03-21,0.0192381259754121
1957-03-22,0.0198141177710831
1957-03-23,0.0201597128484857
1957-03-24,0.0167037620744596
1957-03-25,0.0147453899691781
1957-03-26,0.0183165391023384
1957-03-27,0.0196989194119489
1957-03-28,0.0329467307123824
1957-03-29,0.0324859372758455
1957-03-30,0.0301819700931615
1957-03-31,0.0309883586071009
1957-04-01,0.0309883586071009
1957-04-02,0.0392826404647636
1957-04-03,0.0476921206815605
1957-04-04,0.0384762519508241
1957-04-05,0.0258044324460617
1957-04-06,0.0324859372758455
1957-04-07,0.0359418880498717
1957-04-08,0.0317947471210403
1957-04-09,0.0342139126628586
1957-04-10,0.0324859372758455
1957-04-11,0.0294907799383562
1957-04-12,0.0301819700931615
1957-04-13,0.0317947471210403
1957-04-14,0.0301819700931615
1957-04-15,0.0342139126628586
1957-04-16,0.0342139126628586
1957-04-17,0.033292325789785
1957-04-18,0.0324859372758455
1957-04-19,0.028799589783551
1957-04-20,0.0294907799383562
1957-04-21,0.0264956226008669
1957-04-22,0.0302971684522957
1957-04-23,0.0648566761925569
1957-04-24,0.0448121617032054
1957-04-25,0.0367482765638111
1957-04-26,0.0294907799383562
1957-04-27,0.0264956226008669
1957-04-28,0.0264956226008669
1957-04-29,0.0271868127556721
1957-04-30,0.0271868127556721
1957-05-01,0.0279932012696116
1957-05-02,0.0264956226008669
1957-05-03,0.024306853777317
1957-05-04,0.0271868127556721
1957-05-05,0.028799589783551
1957-05-06,0.0249980439321223
1957-05-07,0.0224636800311698
1957-05-08,0.0217724898763646
1957-05-09,0.0309883586071009
1957-05-10,0.0410106158517766
1957-05-11,0.0429689879570581
1957-05-12,0.0911219020751554
1957-05-13,0.0754549252329036
1957-05-14,0.0537976337156733
1957-05-15,0.0730357596910854
1957-05-16,0.328315323532481
1957-05-17,0.496504927868419
1957-05-18,0.141693981735071
1957-05-19,0.112088003437581
1957-05-20,0.110590424768836
1957-05-21,0.0998769773693549
1957-05-22,0.081906033344419
1957-05-23,0.0647414778334226
1957-05-24,0.0611703287002623
1957-05-25,0.0830580169357611
1957-05-26,0.0623223122916044
1957-05-27,0.0611703287002623
1957-05-28,0.0647414778334226
1957-05-29,0.0737269498458906
1957-05-30,0.152061834057149
1957-05-31,0.130174145821651
1957-06-01,0.262652258825985
1957-06-02,0.0822516284218217
1957-06-03,0.0537976337156733
1957-06-04,0.0384762519508241
1957-06-05,0.0489593026320367
1957-06-06,0.0634742958829464
1957-06-07,0.0516088648921234
1957-06-08,0.137086047369703
1957-06-09,0.0952690430039867
1957-06-10,0.0670454450161067
1957-06-11,0.0590967582358467
1957-06-12,0.0467705338084868
1957-06-13,0.0419322027248503
1957-06-14,0.0438905748301317
1957-06-15,0.0467705338084868
1957-06-16,0.0681974286074488
1957-06-17,0.0673910400935094
1957-06-18,0.0486137075546341
1957-06-19,0.0429689879570581
1957-06-20,0.0367482765638111
1957-06-21,0.0309883586071009
1957-06-22,0.0301819700931615
1957-06-23,0.0324859372758455
1957-06-24,0.0359418880498717
1957-06-25,0.0294907799383562
1957-06-26,0.028799589783551
1957-06-27,0.194685226936805
1957-06-28,0.0785652809295271
1957-06-29,0.0448121617032054
1957-06-30,0.0317947471210403
1957-07-01,0.0785652809295271
1957-07-02,0.0810996448304796
1957-07-03,0.0537976337156733
1957-07-04,0.0342139126628586
1957-07-05,0.0279932012696116
1957-07-06,0.028799589783551
1957-07-07,0.062667907369007
1957-07-08,0.22578878390304
1957-07-09,0.0419322027248503
1957-07-10,0.0317947471210403
1957-07-11,0.0875507529419951
1957-07-12,0.033292325789785
1957-07-13,0.0271868127556721
1957-07-14,0.0718837760997433
1957-07-15,0.0693494121987908
1957-07-16,0.0324859372758455
1957-07-17,0.022578878390304
1957-07-18,0.0104830506812126
1957-07-19,0.0104830506812126
1957-07-20,0.0670454450161067
1957-07-21,0.300667717340272
1957-07-22,0.111051218205373
1957-07-23,0.0523000550469286
1957-07-24,0.0294907799383562
1957-07-25,0.0595575516723835
1957-07-26,0.120958277090914
1957-07-27,0.0670454450161067
1957-07-28,0.0410106158517766
1957-07-29,0.0324859372758455
1957-07-30,0.023730861981646
1957-07-31,0.0258044324460617
1957-08-01,0.081906033344419
1957-08-02,0.0490745009911709
1957-08-03,0.0737269498458906
1957-08-04,0.0302971684522957
1957-08-05,0.0224636800311698
1957-08-06,0.017510150588399
1957-08-07,0.016358166997057
1957-08-08,0.016358166997057
1957-08-09,0.0122110260682256
1957-08-10,0.0103678523220784
1957-08-11,0.00921586873073632
1957-08-12,0.0086398769350653
1957-08-13,0.00806388513939428
1957-08-14,0.00771829006199167
1957-08-15,0.00737269498458906
1957-08-16,0.00737269498458906
1957-08-17,0.00921586873073632
1957-08-18,0.0100222572446757
1957-08-19,0.0104830506812126
1957-08-20,0.0087550752941995
1957-08-21,0.00840948021679689
1957-08-22,0.00771829006199167
1957-08-23,0.00737269498458906
1957-08-24,0.00771829006199167
1957-08-25,0.00633590975238122
1957-08-26,0.00599031467497861
1957-08-27,0.0127870178638966
1957-08-28,0.0274172094739406
1957-08-29,0.0262652258825985
1957-08-30,0.0253436390095249
1957-08-31,0.0179709440249358
1957-09-01,0.017510150588399
1957-09-02,0.0141693981735071
1957-09-03,0.0100222572446757
1957-09-04,0.0087550752941995
1957-09-05,0.0456185502171448
1957-09-06,0.0294907799383562
1957-09-07,0.024306853777317
1957-09-08,0.0192381259754121
1957-09-09,0.0137086047369703
1957-09-10,0.0122110260682256
1957-09-11,0.0137086047369703
1957-09-12,0.0137086047369703
1957-09-13,0.0141693981735071
1957-09-14,0.0153213817648491
1957-09-15,0.0131326129412993
1957-09-16,0.011865430990823
1957-09-17,0.0114046375542862
1957-09-18,0.00806388513939428
1957-09-19,0.00599031467497861
1957-09-20,0.00633590975238122
1957-09-21,0.00668150482978383
1957-09-22,0.00806388513939428
1957-09-23,0.0109438441177494
1957-09-24,0.0109438441177494
1957-09-25,0.00921586873073632
1957-09-26,0.00806388513939428
1957-09-27,0.00702709990718644
1957-09-28,0.00529912452017338
1957-09-29,0.00472313272450236
1957-09-30,0.00414714092883134
1957-10-01,0.00391674421056294
1957-10-02,0.0028799589783551
1957-10-03,0.00253436390095249
1957-10-04,0.00207357046441567
1957-10-05,0.00172797538701306
1957-10-06,0.00172797538701306
1957-10-07,0.00230396718268408
1957-10-08,0.00345595077402612
1957-10-09,0.00414714092883134
1957-10-10,0.00610551303411281
1957-10-11,0.00737269498458906
1957-10-12,0.00794868678026008
1957-10-13,0.00944626544900473
1957-10-14,0.0123262244273598
1957-10-15,0.0134782080187019
1957-10-16,0.0123262244273598
1957-10-17,0.0100222572446757
1957-10-18,0.0126718195047624
1957-10-19,0.0167037620744596
1957-10-20,0.0171645555109964
1957-10-21,0.0153213817648491
1957-10-22,0.0147453899691781
1957-10-23,0.0138238030961045
1957-10-24,0.0134782080187019
1957-10-25,0.0138238030961045
1957-10-26,0.015782175201386
1957-10-27,0.015782175201386
1957-10-28,0.0142845965326413
1957-10-29,0.0134782080187019
1957-10-30,0.0130174145821651
1957-10-31,0.0130174145821651
1957-11-01,0.0126718195047624
1957-11-02,0.0119806293499572
1957-11-03,0.0111742408360178
1957-11-04,0.0115198359134204
1957-11-05,0.0126718195047624
1957-11-06,0.0130174145821651
1957-11-07,0.0134782080187019
1957-11-08,0.0134782080187019
1957-11-09,0.0134782080187019
1957-11-10,0.0134782080187019
1957-11-11,0.0134782080187019
1957-11-12,0.0134782080187019
1957-11-13,0.0134782080187019
1957-11-14,0.0130174145821651
1957-11-15,0.0138238030961045
1957-11-16,0.0142845965326413
1957-11-17,0.0147453899691781
1957-11-18,0.0142845965326413
1957-11-19,0.0134782080187019
1957-11-20,0.0153213817648491
1957-11-21,0.0138238030961045
1957-11-22,0.0132478113004335
1957-11-23,0.0119806293499572
1957-11-24,0.0147453899691781
1957-11-25,0.0167037620744596
1957-11-26,0.0167037620744596
1957-11-27,0.015782175201386
1957-11-28,0.0130174145821651
1957-11-29,0.0119806293499572
1957-11-30,0.0120958277090914
1957-12-01,0.0134782080187019
1957-12-02,0.0134782080187019
1957-12-03,0.0134782080187019
1957-12-04,0.0126718195047624
1957-12-05,0.0138238030961045
1957-12-06,0.0134782080187019
1957-12-07,0.0162429686379228
1957-12-08,0.015782175201386
1957-12-09,0.0171645555109964
1957-12-10,0.0182013407432042
1957-12-11,0.0126718195047624
1957-12-12,0.0115198359134204
1957-12-13,0.0161277702787886
1957-12-14,0.0171645555109964
1957-12-15,0.0222332833129014
1957-12-16,0.0205053079258883
1957-12-17,0.0205053079258883
1957-12-18,0.0177405473066674
1957-12-19,0.015782175201386
1957-12-20,0.0134782080187019
1957-12-21,0.0138238030961045
1957-12-22,0.015782175201386
1957-12-23,0.015782175201386
1957-12-24,0.0147453899691781
1957-12-25,0.0138238030961045
1957-12-26,0.0142845965326413
1957-12-27,0.0138238030961045
1957-12-28,0.0132478113004335
1957-12-29,0.0126718195047624
1957-12-30,0.00691190154805224
1957-12-31,0.00518392616103918
1958-01-01,0.0057599179567102
1958-01-02,0.00599031467497861
1958-01-03,0.00633590975238122
1958-01-04,0.00633590975238122
1958-01-05,0.00691190154805224
1958-01-06,0.00748789334372326
1958-01-07,0.0087550752941995
1958-01-08,0.0103678523220784
1958-01-09,0.0115198359134204
1958-01-10,0.0138238030961045
1958-01-11,0.0149757866874465
1958-01-12,0.0161277702787886
1958-01-13,0.0172797538701306
1958-01-14,0.0149757866874465
1958-01-15,0.0161277702787886
1958-01-16,0.0184317374614726
1958-01-17,0.0184317374614726
1958-01-18,0.0161277702787886
1958-01-19,0.0167037620744596
1958-01-20,0.0172797538701306
1958-01-21,0.0172797538701306
1958-01-22,0.0184317374614726
1958-01-23,0.0195837210528147
1958-01-24,0.0218876882354988
1958-01-25,0.0241916554181828
1958-01-26,0.0264956226008669
1958-01-27,0.028799589783551
1958-01-28,0.0316795487619061
1958-01-29,0.0316795487619061
1958-01-30,0.0322555405575771
1958-01-31,0.0329467307123824
1958-02-01,0.0290299865018194
1958-02-02,0.0228092751085724
1958-02-03,0.0182013407432042
1958-02-04,0.0210812997215593
1958-02-05,0.0246524488547197
1958-02-06,0.0195837210528147
1958-02-07,0.0172797538701306
1958-02-08,0.0103678523220784
1958-02-09,0.00921586873073632
1958-02-10,0.00979186052640734
1958-02-11,0.0103678523220784
1958-02-12,0.0110590424768836
1958-02-13,0.0109438441177494
1958-02-14,0.0103678523220784
1958-02-15,0.00979186052640734
1958-02-16,0.0086398769350653
1958-02-17,0.00806388513939428
1958-02-18,0.00806388513939428
1958-02-19,0.00806388513939428
1958-02-20,0.0115198359134204
1958-02-21,0.0172797538701306
1958-02-22,0.0230396718268408
1958-02-23,0.027647606192209
1958-02-24,0.0235004652633776
1958-02-25,0.0222332833129014
1958-02-26,0.0222332833129014
1958-02-27,0.0228092751085724
1958-02-28,0.0172797538701306
1958-03-01,0.0201597128484857
1958-03-02,0.0230396718268408
1958-03-03,0.028799589783551
1958-03-04,0.0403194256969714
1958-03-05,0.050802476378184
1958-03-06,0.040089028978703
1958-03-07,0.0368634749229453
1958-03-08,0.0345595077402612
1958-03-09,0.0298363750157588
1958-03-10,0.0222332833129014
1958-03-11,0.0177405473066674
1958-03-12,0.0171645555109964
1958-03-13,0.018662134179741
1958-03-14,0.0192381259754121
1958-03-15,0.0198141177710831
1958-03-16,0.0205053079258883
1958-03-17,0.0253436390095249
1958-03-18,0.0246524488547197
1958-03-19,0.0261500275234643
1958-03-20,0.0261500275234643
1958-03-21,0.0374394667186163
1958-03-22,0.0346747060993954
1958-03-23,0.0383610535916899
1958-03-24,0.0346747060993954
1958-03-25,0.033868317585456
1958-03-26,0.0329467307123824
1958-03-27,0.0329467307123824
1958-03-28,0.035596292972469
1958-03-29,0.0453881534988764
1958-03-30,0.0453881534988764
1958-03-31,0.033868317585456
1958-04-01,0.0298363750157588
1958-04-02,0.0283387963470142
1958-04-03,0.0283387963470142
1958-04-04,0.040089028978703
1958-04-05,0.0594423533132493
1958-04-06,0.058175171362773
1958-04-07,0.050802476378184
1958-04-08,0.0453881534988764
1958-04-09,0.0645110811151542
1958-04-10,0.0607095352637255
1958-04-11,0.0607095352637255
1958-04-12,0.0496504927868419
1958-04-13,0.0496504927868419
1958-04-14,0.0431993846753265
1958-04-15,0.035596292972469
1958-04-16,0.0320251438393087
1958-04-17,0.0290299865018194
1958-04-18,0.027647606192209
1958-04-19,0.027647606192209
1958-04-20,0.0305275651705641
1958-04-21,0.0313339536845035
1958-04-22,0.0313339536845035
1958-04-23,0.0346747060993954
1958-04-24,0.035596292972469
1958-04-25,0.0246524488547197
1958-04-26,0.0313339536845035
1958-04-27,0.0374394667186163
1958-04-28,0.0391674421056294
1958-04-29,0.0346747060993954
1958-04-30,0.0313339536845035
1958-05-01,0.033868317585456
1958-05-02,0.158973735605202
1958-05-03,0.0794868678026008
1958-05-04,0.0464249387310842
1958-05-05,0.0413562109291792
1958-05-06,0.0352506978950664
1958-05-07,0.0321403421984429
1958-05-08,0.0331771274306508
1958-05-09,0.0311035569662351
1958-05-10,0.0342139126628586
1958-05-11,0.0279932012696116
1958-05-12,0.0326011356349797
1958-05-13,0.040089028978703
1958-05-14,0.139390014552387
1958-05-15,0.0639350893194832
1958-05-16,0.045157756780608
1958-05-17,0.045157756780608
1958-05-18,0.0464249387310842
1958-05-19,0.0375546650777505
1958-05-20,0.0352506978950664
1958-05-21,0.0362874831272743
1958-05-22,0.0362874831272743
1958-05-23,0.040089028978703
1958-05-24,0.051954459969526
1958-05-25,0.0489593026320367
1958-05-26,0.0331771274306508
1958-05-27,0.0300667717340272
1958-05-28,0.0259196308051959
1958-05-29,0.0235004652633776
1958-05-30,0.0342139126628586
1958-05-31,0.0311035569662351
1958-06-01,0.0300667717340272
1958-06-02,0.0269564160374037
1958-06-03,0.0251132422912565
1958-06-04,0.0172797538701306
1958-06-05,0.0165885637153254
1958-06-06,0.0178557456658016
1958-06-07,0.0127870178638966
1958-06-08,0.0100222572446757
1958-06-09,0.0104830506812126
1958-06-10,0.0104830506812126
1958-06-11,0.0085246785759311
1958-06-12,0.00656630647064963
1958-06-13,0.00610551303411281
1958-06-14,0.0085246785759311
1958-06-15,0.0172797538701306
1958-06-16,0.0194685226936805
1958-06-17,0.0218876882354988
1958-06-18,0.0202749112076199
1958-06-19,0.0584055680810414
1958-06-20,0.0472313272450236
1958-06-21,0.0311035569662351
1958-06-22,0.0464249387310842
1958-06-23,0.0259196308051959
1958-06-24,0.0202749112076199
1958-06-25,0.0259196308051959
1958-06-26,0.0218876882354988
1958-06-27,0.0140541998143729
1958-06-28,0.0158973735605202
1958-06-29,0.0158973735605202
1958-06-30,0.0147453899691781
1958-07-01,0.0127870178638966
1958-07-02,0.0122110260682256
1958-07-03,0.00956146380813894
1958-07-04,0.0158973735605202
1958-07-05,0.0660086597838989
1958-07-06,0.0235004652633776
1958-07-07,0.0140541998143729
1958-07-08,0.0100222572446757
1958-07-09,0.00806388513939428
1958-07-10,0.0199293161302173
1958-07-11,0.0149757866874465
1958-07-12,0.00610551303411281
1958-07-13,0.00368634749229453
1958-07-14,0.00207357046441567
1958-07-15,0.00161277702787886
1958-07-16,0.00184317374614726
1958-07-17,0.00529912452017338
1958-07-18,0.00956146380813894
1958-07-19,0.0958450347996577
1958-07-20,0.0449273600623396
1958-07-21,0.0870899595054582
1958-07-22,0.129022162230308
1958-07-23,0.068312626966583
1958-07-24,0.0342139126628586
1958-07-25,0.0218876882354988
1958-07-26,0.0673910400935094
1958-07-27,0.0283387963470142
1958-07-28,0.0158973735605202
1958-07-29,0.0178557456658016
1958-07-30,0.0115198359134204
1958-07-31,0.0109438441177494
1958-08-01,0.0236156636225118
1958-08-02,0.0104830506812126
1958-08-03,0.00610551303411281
1958-08-04,0.00241916554181828
1958-08-05,0.0600183451089203
1958-08-06,0.0658934614247647
1958-08-07,0.101144159319831
1958-08-08,0.0300667717340272
1958-08-09,0.00806388513939428
1958-08-10,0.00691190154805224
1958-08-11,0.0057599179567102
1958-08-12,0.00460793436536816
1958-08-13,0.00368634749229453
1958-08-14,0.00149757866874465
1958-08-15,0.00115198359134204
1958-08-16,0.495352944277077
1958-08-17,0.372090700003479
1958-08-18,0.0928498774621684
1958-08-19,0.053106443560868
1958-08-20,0.0365178798455427
1958-08-21,0.0261500275234643
1958-08-22,0.0205053079258883
1958-08-23,0.114391970620265
1958-08-24,0.0320251438393087
1958-08-25,0.0261500275234643
1958-08-26,0.0246524488547197
1958-08-27,0.0222332833129014
1958-08-28,0.0192381259754121
1958-08-29,0.0171645555109964
1958-08-30,0.0142845965326413
1958-08-31,0.0119806293499572
1958-09-01,0.0100222572446757
1958-09-02,0.01013745560381
1958-09-03,0.0102526539629442
1958-09-04,0.0103678523220784
1958-09-05,0.00967666216727314
1958-09-06,0.00910067037160212
1958-09-07,0.00794868678026008
1958-09-08,0.00794868678026008
1958-09-09,0.00817908349852849
1958-09-10,0.00967666216727314
1958-09-11,0.0100222572446757
1958-09-12,0.141693981735071
1958-09-13,0.0420474010839845
1958-09-14,0.0346747060993954
1958-09-15,0.0240764570590486
1958-09-16,0.0198141177710831
1958-09-17,0.0198141177710831
1958-09-18,0.0198141177710831
1958-09-19,0.0192381259754121
1958-09-20,0.0182013407432042
1958-09-21,0.0147453899691781
1958-09-22,0.0142845965326413
1958-09-23,0.0142845965326413
1958-09-24,0.0147453899691781
1958-09-25,0.0142845965326413
1958-09-26,0.0111742408360178
1958-09-27,0.0100222572446757
1958-09-28,0.0111742408360178
1958-09-29,0.0123262244273598
1958-09-30,0.00944626544900473
1958-10-01,0.00887027365333371
1958-10-02,0.0103678523220784
1958-10-03,0.0108286457586152
1958-10-04,0.0115198359134204
1958-10-05,0.0108286457586152
1958-10-06,0.0111742408360178
1958-10-07,0.0119806293499572
1958-10-08,0.00967666216727314
1958-10-09,0.00760309170285747
1958-10-10,0.00679670318891804
1958-10-11,0.00794868678026008
1958-10-12,0.00910067037160212
1958-10-13,0.00910067037160212
1958-10-14,0.0100222572446757
1958-10-15,0.0103678523220784
1958-10-16,0.0103678523220784
1958-10-17,0.0085246785759311
1958-10-18,0.0085246785759311
1958-10-19,0.0123262244273598
1958-10-20,0.0115198359134204
1958-10-21,0.00887027365333371
1958-10-22,0.00702709990718644
1958-10-23,0.00702709990718644
1958-10-24,0.00817908349852849
1958-10-25,0.00944626544900473
1958-10-26,0.0111742408360178
1958-10-27,0.0119806293499572
1958-10-28,0.0134782080187019
1958-10-29,0.015782175201386
1958-10-30,0.0167037620744596
1958-10-31,0.0171645555109964
1958-11-01,0.0177405473066674
1958-11-02,0.0171645555109964
1958-11-03,0.0138238030961045
1958-11-04,0.0153213817648491
1958-11-05,0.015782175201386
1958-11-06,0.0162429686379228
1958-11-07,0.0162429686379228
1958-11-08,0.0177405473066674
1958-11-09,0.018662134179741
1958-11-10,0.0182013407432042
1958-11-11,0.0167037620744596
1958-11-12,0.0162429686379228
1958-11-13,0.0167037620744596
1958-11-14,0.0167037620744596
1958-11-15,0.0162429686379228
1958-11-16,0.015782175201386
1958-11-17,0.0177405473066674
1958-11-18,0.015782175201386
1958-11-19,0.0228092751085724
1958-11-20,0.0235004652633776
1958-11-21,0.0192381259754121
1958-11-22,0.0198141177710831
1958-11-23,0.0182013407432042
1958-11-24,0.0167037620744596
1958-11-25,0.0171645555109964
1958-11-26,0.0167037620744596
1958-11-27,0.0138238030961045
1958-11-28,0.0103678523220784
1958-11-29,0.0138238030961045
1958-11-30,0.0126718195047624
1958-12-01,0.0167037620744596
1958-12-02,0.0218876882354988
1958-12-03,0.0235004652633776
1958-12-04,0.0222332833129014
1958-12-05,0.0228092751085724
1958-12-06,0.0184317374614726
1958-12-07,0.0161277702787886
1958-12-08,0.0140541998143729
1958-12-09,0.0126718195047624
1958-12-10,0.0103678523220784
1958-12-11,0.0111742408360178
1958-12-12,0.00933106708987052
1958-12-13,0.00633590975238122
1958-12-14,0.00668150482978383
1958-12-15,0.00990705888554155
1958-12-16,0.0147453899691781
1958-12-17,0.0170493571518622
1958-12-18,0.0193533243345463
1958-12-19,0.022578878390304
1958-12-20,0.024306853777317
1958-12-21,0.0208509030032909
1958-12-22,0.0221180849537672
1958-12-23,0.0216572915172304
1958-12-24,0.0200445144893515
1958-12-25,0.0183165391023384
1958-12-26,0.0193533243345463
1958-12-27,0.0185469358206068
1958-12-28,0.0167037620744596
1958-12-29,0.0129022162230308
1958-12-30,0.0115198359134204
1958-12-31,0.00979186052640734
1959-01-01,0.00898547201246791
1959-01-02,0.0087550752941995
1959-01-03,0.00760309170285747
1959-01-04,0.00783348842112587
1959-01-05,0.00944626544900473
1959-01-06,0.0109438441177494
1959-01-07,0.0109438441177494
1959-01-08,0.0116350342725546
1959-01-09,0.0130174145821651
1959-01-10,0.0141693981735071
1959-01-11,0.016358166997057
1959-01-12,0.0183165391023384
1959-01-13,0.0188925308980095
1959-01-14,0.0205053079258883
1959-01-15,0.0185469358206068
1959-01-16,0.0153213817648491
1959-01-17,0.0153213817648491
1959-01-18,0.0172797538701306
1959-01-19,0.0185469358206068
1959-01-20,0.0160125719196544
1959-01-21,0.00794868678026008
1959-01-22,0.00633590975238122
1959-01-23,0.0105982490403468
1959-01-24,0.0131326129412993
1959-01-25,0.015782175201386
1959-01-26,0.016934158792728
1959-01-27,0.0167037620744596
1959-01-28,0.01808614238407
1959-01-29,0.0215420931580962
1959-01-30,0.0218876882354988
1959-01-31,0.0207357046441567
1959-02-01,0.0171645555109964
1959-02-02,0.0156669768422517
1959-02-03,0.0149757866874465
1959-02-04,0.0168189604335938
1959-02-05,0.0185469358206068
1959-02-06,0.0192381259754121
1959-02-07,0.01808614238407
1959-02-08,0.0177405473066674
1959-02-09,0.016358166997057
1959-02-10,0.0147453899691781
1959-02-11,0.0138238030961045
1959-02-12,0.0188925308980095
1959-02-13,0.0277628045513432
1959-02-14,0.0309883586071009
1959-02-15,0.0304123668114299
1959-02-16,0.0285691930652826
1959-02-17,0.0279932012696116
1959-02-18,0.0261500275234643
1959-02-19,0.0232700685451092
1959-02-20,0.0193533243345463
1959-02-21,0.0251132422912565
1959-02-22,0.0258044324460617
1959-02-23,0.0270716143965379
1959-02-24,0.028799589783551
1959-02-25,0.0345595077402612
1959-02-26,0.0437753764709975
1959-02-27,0.0518392616103918
1959-02-28,0.0331771274306508
1959-03-01,0.0218876882354988
1959-03-02,0.0226940767494382
1959-03-03,0.0235004652633776
1959-03-04,0.024306853777317
1959-03-05,0.0235004652633776
1959-03-06,0.0235004652633776
1959-03-07,0.0290299865018194
1959-03-08,0.0259196308051959
1959-03-09,0.0226940767494382
1959-03-10,0.0226940767494382
1959-03-11,0.0235004652633776
1959-03-12,0.0259196308051959
1959-03-13,0.0259196308051959
1959-03-14,0.0290299865018194
1959-03-15,0.0269564160374037
1959-03-16,0.024306853777317
1959-03-17,0.0251132422912565
